"weight","coord_lat","coord_lon","loc","text","url"
1,45.87,13.36,"Aiello del Friuli, Friuli Venezia Giulia","@riu_Lem1 🌸🌸     🌸🌸 Riu様♥️ 🌸🌸🌸🌸🌸 開催して頂き感謝です♥️      🌸🌸🌸今夜はマネのMakiです🌸🦉           🌸 1年お世話になりました杯🎉へ是非参加させて下さい🌸🦉  年末年始もフ… https://t.co/VEx2Xqvw3d",
1,27.77,-82.77,"Treasure Island, Florida","#BayBridge Westbound #I80 past the Treasure Island exit.  CHP running a traffic break so they can safely clear a st… https://t.co/PLW3q6e00q",
1,34.02,-118.17,"East Los Angeles, CA","I’m tired of BUM BITCHES thinking their opinion matters when it doesn’t🤣 get over it sis",
1,41.17,-71.58,"Block Island, Rhode Island","CLICK HERE TO SUBSCRIBE, DOWNLOAD &amp; WATCH https://t.co/xHuvFJ04Xm 👆🏾👆🏾👆🏾 ...NEW ON THE BLOCK... My first and MOST E… https://t.co/gUPUMIUGE9",
1,49.64,6.22,"NH Luxembourg, NA","RT @marchandsteve: Want to ring in the New Year w/@andrewyang on the 31st in NH? RSVP here!: 1:30-3: Portsmouth, https://t.co/05KpnriYXU 4-…",
1,6.54,3.35,"Lagos State, Lagos","RT @clinton_kush: Lagos with my family and we decided to play around with the thriller app how do you rate us. (Be nice in your rating 😊) h…",
1,-29.92,-71.2,"La Florida Airport, Coquimbo","RT @GatorsFB: IT'S GREAT TO BE A FLORIDA GAT🍊R!",
1,41.01,28.97,"İstanbul, Türkiye","2020 yılını iyi geçirmek için yandaş tv kanalından tüyolar ; 1-Doğalgazı yakmayın cilde iyi geliyor 2- Aç kalmak öm… https://t.co/XM38Hsch5t",
1,-1.25,-78.25,"Republic of Ecuador, NA","RT @vanegascortazar: El gobierno central y la asamblea nacional, logran que lo imposible se haga probable en el Ecuador!!! La única alterna…",
1,31.27,56.81,"Rāvar, Kerman","@reymondcaybot Gane dai animal rAwr",
1,50.32,9.47,"Steinau an der Straße, Hesse","In Deutschland geht man zum Ballern auf die Straße, in Amerika in die Schule.",
1,17.02,121.84,"Naguilian, Cagayan Valley","@EPtheDreamer @price21 @NBA @JordanClarksons @utahjazz They just beat the clippers btw",
2,37.25,-119.75,"California, California  California, California","RT @SCORPIOMAMIII: California will for ever remain undefeated. We got the best of both worlds 🥺😍 https://t.co/i7hzrU89kW  California Scents should come up with a new variant of car freshener: roasted pig. 🤣🤣🤣🐖","http://pbs.twimg.com/media/EM4oj7aUwAMZgeU.jpg"
1,32.33,-83.11,"Georgia, USA","ew",
1,33.83,35.83,"Lebanon, NA","RT @cnnbrk: Ex-Nissan CEO Carlos Ghosn, who had been awaiting trial in Japan, turned up in Lebanon, and said he will ""no longer be held hos…",
1,41.98,103.17,"Ovoot Hüren Uul, Ömnögovĭ","RT @Ms13285Moumita: U cry over silly fyts of dem.. Go nd watch USUD on Voot... ""#Shehnazz want 2 learn threadng""...... #SidharthShukla is r…",
1,42.85,13.59,"Museo dell'Alto Medioevo, The Marches","https://t.co/CAAyQ6p0QP   #VIAGGI #ITALIA #BORGHI #NATURA #CAMPER #STORIA #MONTAGNA #MEDIOEVO @ Sicilia, Italy https://t.co/EEHvsXWH2y",
1,13.79,44.72,"Shi‘b al Usud, Aḑ Ḑāli‘","RT @Ms13285Moumita: U cry over silly fyts of dem.. Go nd watch USUD on Voot... ""#Shehnazz want 2 learn threadng""...... #SidharthShukla is r…",
1,37.81,139.26,"Agano Shi, Niigata","時間がないと思う度にこの名言思い出す。 『時間の使い方の最も下手な者が、まずその短さについて苦情を言う。』（ラ・ブリュイエール）  時間は才能も性別も年齢も無視して、最も平等に与えられる個人の最高最大の財産。 一生生きられれば、誰… https://t.co/MzYGkEDoDc",
1,22.3,-101.82,"Colonia San Francisco (San Francisco), Zacatecas","Colocaron 200 cercas captoras en San Francisco https://t.co/iy8eSHms1B",
1,39,35,"Republic of Turkey, NA","#Haftar during his visit to #Egypt to call on Egyptian President #Sissi to form an Arab alliance against #Turkey.  #Libya",
1,-33.46,-70.65,"Santiago, Santiago Metropolitan","https://t.co/NCFFfbTTMQ Axxxteca Porno,Porno Mexicano.Actrices Internacionales.Santiago and Friends https://t.co/FDPDHART9o","http://pbs.twimg.com/media/ENGa5YUX0AAi0K3.jpg"
1,39.25,-111.75,"Utah, Utah","Park City, Utah - $2,200,000 USD https://t.co/GUonPuGgGt https://t.co/YcrX1Eya1p","http://pbs.twimg.com/media/ENGa27mWoAA-Zn8.jpg"
1,34.12,-118.78,"La Sierra Canyon, California","RT @BleacherReport: Uncle @DwyaneWade helping Bryce James get shots up at halftime of the Sierra Canyon game.  All in the family ✊ @brhoops…",
1,2.38,18.14,"Monbélé, Likouala","RT @OfficialMonstaX: Happy New Year #Monbebe! Text us! We have something special to share with you tonight!   https://t.co/TWOmBqBgaJ  #MON…",
1,36.32,139,"群馬 高崎市","1月4日(土) ぼぶ・まーくん presents 「新年会2020」@新宿ロックンロール以外全部嘘 Open 18:00 Start 18:30 Charge \2000+1Drink(先着順にて振る舞い酒あり）  出演  東京ゴ… https://t.co/Ds3y5NM5W0",
1,35.5,136.92,"Seki-shi, Gifu","@black1980vtec 森口さん、ナイス❗️😁👍来年も宜しくお願いします🎍🙇‍♂️",
1,51.68,-3.38,"South Wales, Wales","RT @Nestfinders5978: Crossbills with day old chicks in the nest in South Wales. December 30th",
1,24.82,115.88,"Renju, Guangdong","RT @ream_doll: 191231 #런쥔 #RENJUN https://t.co/YItIZhraRY","http://pbs.twimg.com/ext_tw_video_thumb/1211909363490668544/pu/img/_QocypmDQUBEyN9T.jpg"
1,42.83,12.83,"Repubblica Italiana, NA","https://t.co/CAAyQ6p0QP   #VIAGGI #ITALIA #BORGHI #NATURA #CAMPER #STORIA #MONTAGNA #MEDIOEVO @ Sicilia, Italy https://t.co/EEHvsXWH2y",
1,37.23,-121.68,"Santa Clara, CA","@Dp00uRTj9F48wR4 お酒飲まないからなー",
1,9.06,7.49,"Abuja, Nigeria","We go buy corolla...or small Camry...country hard",
1,36.91,-82.79,"Town of Appalachia, Virginia","RT @fallout_de: 2019  ist schon fast vorbei – ein Jahr, in dem es in Appalachia ganz schön rund ging.   Einen Rückblick auf unser bisherige…",
1,51.5,-0.13,"Westminster Abbey, England","RT @Sathish_Twiitz: தளபதி 64 அப்டேட் சொல்லிட்டாரு லோகேஷ் ப்ரோ 😁😍 அப்புறம் அந்த மீம் 😎👌  சூப்பர் ஐயோ இது தியேட்டர்ல கிழிதான் 😁😂😎  @Dir_Lokes…",
1,50.78,4.24,"Sint-Pieters-Leeuw, België","ik ga gewoon voor meerdere new year kisses yesss",
1,-17,-65,"Plurinational State of Bolivia, NA","RT @venezolanoenpie: El gobierno de Bolivia expulsa a diplomáticos de México y España  https://t.co/fnwaNPTrF7","http://pbs.twimg.com/ext_tw_video_thumb/1211655018358673408/pu/img/la6Du6bXEKhgS-tV.jpg"
2,40.71,-74.01,"New York City, New York  New York City, New York","RT @876pilot: Signed off in the new jet! Passed my IOE (Initial Operating Experience). Finally done with training! Officially New York City…  Tracy Murray’s kindergarten classroom in New York City has a unique approach to supporting students on the spectrum… https://t.co/b5Gqyk3bz9",
